Column1;Column2;Column3;Column4
275855,2816;275855,2816;-917305,1433;230895,5365
275855,2816;275855,2816;-891697,2779;231034,5203
275855,2816;275855,2816;-968758,6203;231108,3242
275855,2816;274917,18;-874241,858;231174,6551
275855,2816;274917,18;-757766,1451;231486,4861
275855,2816;274917,18;-890207,7473;231468,3351
275855,2816;274917,18;-1010839,166;231675,1952
275855,2816;274917,18;-879622,4778;231589,5442
275855,2816;274917,18;-818582,789;231666,6873
275855,2816;274917,18;-873298,7775;231680,0358
275855,2816;274917,18;-985204,3717;231737,526
275855,2816;275506,7661;-857024,7211;232022,0073
275855,2816;275506,7661;-921027,4638;232182,292
275855,2816;275506,7661;-953980,9761;232143,8622
279605,1574;279605,1574;-881246,2903;232835,4176
279605,1574;279605,1574;-793563,7207;232832,5844
279605,1574;279605,1574;-916349,8971;233208,1337
279605,1574;279605,1574;-780757,2612;233269,0685
279605,1574;279599,0797;-961425,3856;233831,0029
279605,1574;279599,0797;-744583,9586;233871,46
279605,1574;279599,0797;-935282,2141;234414,0272
279605,1574;279599,0797;-900038,6411;234468,141
279605,1574;279599,0797;-801686,2717;235215,4894
279605,1574;279516,9641;-794878,5898;235555,7471
279605,1574;279516,9641;-764312,8457;235814,8213
279605,1574;279516,9641;-852718,4963;235826,5171
279605,1574;279516,9641;-927438,946;235897,596
279605,1574;279516,9641;-920382,3866;236180,9236
279738,9821;279738,9821;-871399,9942;236162,6898
279738,9821;279738,9821;-920730,4996;236164,3682
281973,2361;281973,2361;-903268,3788;236360,5245
281973,2361;281973,2361;-842729,4057;236828,4504
281973,2361;281973,2361;-843083,1489;237055,216
281973,2361;281973,2361;-847303,9684;237068,9721
281973,2361;281973,2361;-980118,3929;237266,9227
281973,2361;281973,2361;-826550,5942;237128,5752
281973,2361;281973,2361;-858053,2628;237162,97
281973,2361;281973,2361;-929489,7504;237374,5913
283159,7035;283159,7035;-960687,2129;237526,8164
283159,7035;283159,7035;-884119,8799;237469,8187
283159,7035;283159,7035;-870519,6515;238000,5536
283159,7035;283159,7035;-830560,5282;237984,4948
283159,7035;282978,5699;-861821,2022;238108,3552
283159,7035;282978,5699;-882580,2505;238131,4047
283159,7035;282978,5699;-944691,1123;238444,27
284907,8241;284907,8241;-959961,2109;238787,2536
284907,8241;284907,8241;-947149,4946;238899,4981
285082,3563;285082,3563;-847885,9739;238904,9857
285082,3563;285082,3563;-917588,9869;239017,7686
285082,3563;285082,3563;-889273,3726;239343,7154
285082,3563;285082,3563;-947484,0302;239995,6016
285082,3563;285082,3563;-961616,4797;240037,3966
285082,3563;285082,3563;-797753,4077;240425,8249
285082,3563;285082,3563;-938703,7613;240646,5387
285082,3563;285082,3563;-946992,2845;240894,7239
286064,4531;286064,4531;-1015513,164;241166,2841
286064,4531;286064,4531;-860369,5969;241165,3058
286064,4531;285618,0228;-898958,3096;241394,5126
286064,4531;285618,0228;-976033,0959;241472,6019
286064,4531;285618,0228;-1070391,681;241514,3853
286064,4531;285618,0228;-993192,1402;241575,8948
286064,4531;285618,0228;-893765,695;241666,8676
286064,4531;285822,2685;-880039,7904;241768,4024
286064,4531;285822,2685;-896036,0688;242551,7028
288312,4181;288312,4181;-1027129,007;242985,7974
288312,4181;288312,4181;-826864,2439;243009,534
288312,4181;288312,4181;-930925,0423;243143,0842
288312,4181;288312,4181;-970641,0711;243329,575
288868,3197;288868,3197;-928249,022;243553,5279
288868,3197;288868,3197;-833455,5616;243574,9919
288868,3197;288868,3197;-915078,9805;243554,9524
288868,3197;288868,3197;-805178,1995;243697,5181
288868,3197;288868,3197;-1002187,246;243919,196
288868,3197;288868,3197;-837091,1484;243979,7655
288868,3197;288868,3197;-876142,2853;243979,7655
288868,3197;288868,3197;-817364,6904;244240,257
288868,3197;288868,3197;-885197,7262;244417,842
288868,3197;288868,3197;-970567,7898;244444,3232
288868,3197;288868,3197;-901132,5471;244501,0347
288868,3197;288868,3197;-761318,7715;244632,009
288868,3197;288868,3197;-881370,7398;244925,4254
288868,3197;288868,3197;-895697,5381;244925,4254
288868,3197;288868,3197;-918755,8296;245230,1109
288868,3197;288868,3197;-723303,0835;245513,5303
288868,3197;288868,3197;-823704,5872;245935,9123
288868,3197;288868,3197;-793067,5069;246035,3972
288868,3197;288868,3197;-817140,136;246357,654
288989,3526;288989,3526;-736225,3985;246264,1846
288989,3526;288989,3526;-1039416,914;246177,1909
288989,3526;288989,3526;-891786,4362;246186,2003
288989,3526;288989,3526;-843840,3187;246703,2685
288989,3526;288989,3526;-935504,5102;247112,6043
288989,3526;288989,3526;-1032306,903;247284,2376
288989,3526;288989,3526;-827975,648;247368,9074
288989,3526;288989,3526;-876577,1903;247516,736
288989,3526;288989,3526;-1038872,956;247575,1899
288989,3526;288989,3526;-945337,6541;247686,0984
288989,3526;288989,3526;-832824,435;247708,4227
288989,3526;288099,982;-837843,5;247680,3556
288989,3526;288099,982;-886060,6992;247903,3137
288989,3526;288099,982;-979360,0966;248158,5992
288989,3526;288099,982;-1000556,621;248365,0435
288989,3526;288099,982;-838643,6916;248650,6562
288989,3526;288099,982;-865376,9968;248608,4175
288989,3526;288099,982;-913705,4544;248827,5619
288989,3526;288099,982;-781634,2461;248945,3748
288989,3526;288099,982;-807055,953;248950,5758
288989,3526;288099,982;-1014876,855;248880,448
288989,3526;288099,982;-929646,2002;250210,8772
288989,3526;288099,982;-856288,8307;250303,1923
288989,3526;288099,982;-751399,4655;250263,794
288989,3526;288319,1928;-708524,9126;250412,5404
288989,3526;288319,1928;-960185,2855;250558,7534
288989,3526;288319,1928;-863375,4599;250501,1595
288989,3526;288319,1928;-902069,1556;250619,6508
288989,3526;288319,1928;-884889,333;251004,7857
288989,3526;288599,2154;-970307,6706;251154,1974
288989,3526;288599,2154;-920999,8145;251146,2656
288989,3526;288599,2154;-951402,8457;251070,4562
288989,3526;288599,2154;-760049,7283;251114,7553
288989,3526;288599,2154;-941147,0439;251111,9907
288989,3526;288764,8851;-1048583,154;251151,7908
290329,0277;290329,0277;-885302,9754;251308,205
290329,0277;290329,0277;-823598,6443;251381,7137
290329,0277;290329,0277;-911426,0478;251381,7137
290329,0277;290329,0277;-933672,8258;251583,3792
290329,0277;290329,0277;-890388,5218;251737,9402
290329,0277;290329,0277;-958522,6962;251713,012
290329,0277;290329,0277;-735160,0513;251671,6088
290329,0277;290329,0277;-817012,29;251673,5008
290329,0277;290329,0277;-771530,8551;251673,5008
290329,0277;290329,0277;-803705,9325;252077,5662
290329,0277;290329,0277;-696584,3155;252076,6087
290329,0277;290329,0277;-863209,9651;252173,0499
290329,0277;290114,1522;-976840,0694;252660,8604
290329,0277;290114,1522;-745816,6372;252759,1528
290329,0277;290114,1522;-1028658,328;252965,5659
290329,0277;290114,1522;-1052600,938;253060,751
290602,7222;290602,7222;-819038,2664;253466,1259
291384,3103;291384,3103;-773837,1161;253679,6637
291384,3103;291384,3103;-734224,3613;254654,3698
291384,3103;291384,3103;-833842,3623;254679,4596
291760,4708;291760,4708;-793248,7356;255106,7837
291760,4708;291760,4708;-773172,5867;255169,0372
292112,6442;292112,6442;-831087,7053;255353,7587
294513,9369;294513,9369;-890677,6447;256397,9596
301991,5458;301991,5458;-835770,1827;257530,6378
301991,5458;301991,5458;-852231,3984;257579,103
302083,0024;302083,0024;-863383,8243;257727,1466
302083,0024;302083,0024;-866356,6346;257809,4481
302083,0024;302083,0024;-806194,2568;258060,294
302083,0024;301444,1677;-908520,7538;258077,1326
302083,0024;301444,1677;-783059,0814;258181,1068
302083,0024;301444,1677;-947243,2394;258327,0076
304270,9554;304270,9554;-771281,2715;258790,4829
304270,9554;304270,9554;-907356,9899;259095,2891
304270,9554;304270,9554;-797013,0866;259201,9107
304270,9554;304270,9554;-856800,4287;259399,0363
304270,9554;303503,8103;-881974,3729;259494,0112
306337,3722;306337,3722;-932184,8392;259831,88
306337,3722;306337,3722;-897037,8334;259917,4065
306337,3722;306337,3722;-797506,706;260016,6252
306337,3722;306337,3722;-751803,8;260394,0768
306337,3722;306337,3722;-641410,8172;260498,9955
306337,3722;305554,0614;-747203,921;260631,7283
306337,3722;305554,0614;-879048,0817;261110,8646
306337,3722;305554,0614;-731372,7606;261735,2224
306337,3722;305554,0614;-729384,215;261745,0918
306337,3722;305554,0614;-985181,9563;261914,5491
306337,3722;305554,0614;-869109,9017;262061,2747
306337,3722;305547,8067;-985135,7127;262060,6493
306337,3722;305547,8067;-787769,6965;262098,798
306337,3722;305584,1712;-837949,7426;262194,7573
306337,3722;305567,2109;-735411,1454;262381,585
306337,3722;305567,2109;-842340,3776;263025,907
306337,3722;306114,4588;-826803,3963;263564,6168
306337,3722;306114,4588;-855563,159;263850,8083
306337,3722;306114,4588;-827534,6456;263850,8083
306337,3722;306114,4588;-908747,8222;263818,9574
306337,3722;306114,4588;-823083,0011;263873,1521
306337,3722;306114,4588;-747475,7758;263892,0516
306337,3722;306114,4588;-759086,875;263886,3599
306337,3722;306114,4588;-907333,9099;263952,9038
306337,3722;305831,7096;-769527,8816;263923,2001
306337,3722;305831,7096;-828304,1816;263923,2001
306337,3722;305831,7096;-770067,212;264032,0959
306337,3722;305831,7096;-710936,1752;264065,6583
307471,05;307471,05;-818033,4242;264293,7867
308681,2108;308681,2108;-806479,2897;264374,4186
308681,2108;308681,2108;-780265,2528;264517,9504
308681,2108;308681,2108;-951931,2873;264478,479
308681,2108;308681,2108;-826970,1168;264492,0326
310181,387;310181,387;-636249,6667;264635,6884
310181,387;310181,387;-774637,0445;264641,3271
310181,387;310181,387;-962082,4435;264825,6686
310181,387;310181,387;-795439,1432;265081,7035
310181,387;310181,387;-749459,8881;265404,7452
310181,387;310181,387;-813220,3878;265616,3854
310181,387;310181,387;-876053,7827;265740,3977
310637,5372;310637,5372;-843337,3646;265683,2328
310637,5372;310637,5372;-789344,1461;265704,5908
310637,5372;310637,5372;-995269,3804;266073,0848
312870,821;312870,821;-783209,1303;267001,4706
312870,821;312870,821;-858130,6832;267396,2327
312870,821;312870,821;-937474,6907;267369,1737
312870,821;312870,821;-787858,3353;267304,5282
312870,821;312870,821;-986224,037;267310,7499
313140,2684;313140,2684;-822058,4227;267386,5457
313140,2684;313140,2684;-812820,2124;267576,0133
313502,1057;313502,1057;-843547,1484;270006,2784
314374,037;314374,037;-840617,0757;270189,0137
314374,037;314374,037;-736606,2761;270712,5303
314374,037;314374,037;-786621,7619;270956,5863
314374,037;314374,037;-844280,4475;271268,5738
314374,037;314374,037;-829909,101;271294,7217
314374,037;314374,037;-972666,6338;271228,4435
314374,037;314374,037;-835748,4916;271178,8428
315557,5273;315557,5273;-921454,6787;271274,6223
315557,5273;315557,5273;-927698,8145;271268,5658
315557,5273;315557,5273;-850009,8164;271321,8131
315557,5273;315557,5273;-865104,1404;271378,552
315557,5273;315557,5273;-670887,7333;271378,552
315557,5273;315557,5273;-805812,6326;271562,7226
315557,5273;315557,5273;-859248,2114;271527,7378
315557,5273;315557,5273;-775519,9449;271884,5477
315557,5273;315557,5273;-751557,9702;271926,4062
315557,5273;315557,5273;-724283,0292;272085,4342
315557,5273;315557,5273;-786831,7584;272056,5923
315557,5273;315390,7605;-866932,0738;272134,056
315557,5273;315390,7605;-1003093,889;272470,7955
315557,5273;315390,7605;-742393,3083;273018,4693
315557,5273;315390,7605;-785275,6291;273018,4693
315557,5273;315390,7605;-657263,3186;273009,8524
315557,5273;315390,7605;-818292,8188;273148,149
315557,5273;315390,7605;-906509,272;273368,5124
315557,5273;315390,7605;-717765,4972;273865,4103
315557,5273;315390,7605;-1013820,592;273985,1376
315717,3271;315717,3271;-811169,5536;274016,1123
315717,3271;315717,3271;-980683,2596;274524,7344
315717,3271;315717,3271;-811439,4566;274717,739
315717,3271;315717,3271;-796399,8584;274717,739
315717,3271;315717,3271;-785323,4981;274878,6168
315717,3271;315717,3271;-780930,8539;275015,6245
315717,3271;314884,8603;-771706,6443;275074,1085
315717,3271;314884,8603;-840893,1566;275308,4721
315717,3271;314884,8603;-700328,7969;275308,4721
315717,3271;314884,8603;-836806,4615;275359,6869
315717,3271;314884,8603;-914164,2485;275318,5127
315717,3271;315377,6845;-657703,4249;275335,9571
315717,3271;315377,6845;-695636,7888;275413,3464
315847,2393;315847,2393;-800122,2738;275464,2993
315847,2393;315847,2393;-698441,9973;275893,9651
316402,7661;316402,7661;-725951,8735;276002,4899
316402,7661;316402,7661;-894264,9917;276111,9621
316402,7661;316402,7661;-775069,9187;276245,4491
316402,7661;316402,7661;-877443,2171;276277,1725
316402,7661;316402,7661;-902075,4951;276256,8031
316402,7661;316402,7661;-853002,9273;276347,0481
316402,7661;316402,7661;-845885,7066;276262,8858
316402,7661;316402,7661;-837761,7265;276580,4063
316402,7661;316402,7661;-889158,209;276608,1411
316402,7661;316402,7661;-896370,4472;276512,9528
316402,7661;316402,7661;-925047,1248;276580,2812
316402,7661;316358,4698;-806403,433;276582,3734
319237,6052;319237,6052;-894177,6974;277284,5393
320171,0942;320171,0942;-894847,7785;277467,3408
320171,0942;320171,0942;-899716,5089;277467,3408
320171,0942;320171,0942;-775152,1589;277659,7299
320171,0942;320171,0942;-711429,4535;277635,294
320171,0942;320171,0942;-836335,0093;277724,8616
320171,0942;320171,0942;-982546,3565;277724,8616
320171,0942;320171,0942;-770979,7699;277810,5133
320171,0942;319965,7674;-704632,7764;277715,9684
320171,0942;319965,7674;-903118,98;277989,738
320171,0942;318672,5331;-872251,2569;277925,4586
320171,0942;318672,5331;-971283,4369;277925,4586
320171,0942;318672,5331;-816357,4831;277947,0976
320171,0942;318672,5331;-886361,736;278262,575
320171,0942;318672,5331;-667397,1049;278795,9605
320171,0942;318672,5331;-672675,5315;278879,4029
320171,0942;319319,2519;-773680,0213;279447,5197
320171,0942;319319,2519;-905467,8827;279665,3225
320171,0942;319319,2519;-834534,8477;279730,5231
320171,0942;319319,2519;-748202,9051;279886,1036
320171,0942;319137,9984;-886213,513;279879,817
320171,0942;319508,1473;-896040,3259;279865,469
320171,0942;319508,1473;-755359,5902;279909,6314
320171,0942;319508,1473;-908571,0191;279814,7796
320171,0942;319508,1473;-934883,007;280069,5527
320171,0942;319508,1473;-765419,3123;280084,9347
320803,2155;320803,2155;-970085,758;280456,8776
322034,9216;322034,9216;-703568,9381;280643,0125
322034,9216;322034,9216;-891543,0409;280818,4378
322910,8243;322910,8243;-716789,3816;281182,6596
322910,8243;322910,8243;-703654,3867;281306,8623
322910,8243;322910,8243;-870799,4476;281488,2077
322910,8243;322910,8243;-713889,2937;281509,092
324078,3561;324078,3561;-806533,5003;281636,1528
324078,3561;324078,3561;-763232,8857;281660,8347
324078,3561;324078,3561;-806632,7255;281994,5031
324078,3561;324078,3561;-816201,0141;282018,706
324286,3438;324286,3438;-741982,4596;281832,6233
324286,3438;324286,3438;-945881,2104;282025,9531
324286,3438;323654,7867;-848009,0172;281943,7154
324286,3438;323654,7867;-737363,3698;282275,1649
324286,3438;323654,7867;-762599,7751;282291,284
324291,1497;324291,1497;-831993,3013;282411,6325
324291,1497;324291,1497;-785192,223;282473,4993
324291,1497;324291,1497;-822710,572;282555,9494
324291,1497;324291,1497;-773717,281;282712,7156
324291,1497;324291,1497;-738834,0319;282712,0085
324291,1497;324291,1497;-937380,9413;282903,4657
324786,8454;324786,8454;-775945,4294;283273,2672
324786,8454;324786,8454;-892552,4636;283399,3278
324786,8454;324786,8454;-865716,2157;283288,2541
324786,8454;324786,8454;-941775,2297;283461,5812
324786,8454;324786,8454;-767839,019;283461,5812
324786,8454;324786,8454;-896520,3124;283752,2545
324786,8454;324786,8454;-932484,9949;283740,1762
324786,8454;324786,8454;-839298,422;283759,244
324786,8454;324786,8454;-758662,6934;283816,9045
325164,3476;325164,3476;-736678,0088;283899,3233
325164,3476;325164,3476;-737419,1398;284098,5844
325164,3476;325164,3476;-784800,4058;284326,3444
325164,3476;325164,3476;-966803,4042;284398,787
325164,3476;325164,3476;-743042,8411;284342,5801
325164,3476;325164,3476;-886233,2315;284323,3849
325164,3476;325164,3476;-733471,2069;284323,3849
325164,3476;325164,3476;-711130,2977;284475,4908
325164,3476;325164,3476;-966040,9747;284567,0337
325216,607;325216,607;-779527,9271;284465,597
325216,607;325216,607;-919459,4057;284668,0735
325216,607;325216,607;-802764,8837;284753,2119
325216,607;325216,607;-717455,8016;284832,9304
325216,607;325216,607;-839688,4716;284937,3721
325216,607;325216,607;-782529,1293;285261,7152
325216,607;325216,607;-823566,4949;285349,8364
325216,607;325216,607;-728007,6406;285547,4081
325216,607;325216,607;-815036,3481;285627,2028
325216,607;325216,607;-635507,329;285731,9462
325216,607;325216,607;-771141,8543;286037,8411
325216,607;325216,607;-710490,49;286412,0227
325216,607;325216,607;-623652,8489;286412,0227
325216,607;325216,607;-929136,9895;286355,674
325216,607;324915,0947;-836006,1369;286393,7533
325216,607;325159,8088;-674848,8268;286626,4899
325216,607;325159,8088;-678003,1956;286626,4899
325216,607;325159,8088;-611493,5128;286686,9327
325216,607;325159,8088;-620665,3447;286940,7243
325839,5377;325839,5377;-785796,5939;287383,4308
325839,5377;325839,5377;-780581,7858;287564,9822
325839,5377;325839,5377;-966572,1844;287550,4091
325839,5377;325839,5377;-693092,7239;287728,1073
325839,5377;325839,5377;-908149,6732;287758,6554
325839,5377;325839,5377;-786889,576;288040,3316
325839,5377;325839,5377;-830653,7616;288122,7022
325839,5377;325839,5377;-783577,5032;288389,2638
326520,9317;326520,9317;-838755,3196;288879,1493
326520,9317;326520,9317;-743485,9155;289125,987
326520,9317;326073,8975;-782429,9893;289129,5274
327236,8521;327236,8521;-908622,6435;289315,4198
327236,8521;327236,8521;-756943,9504;289471,2997
327236,8521;327236,8521;-953438,5495;289587,578
327236,8521;327236,8521;-707861,4199;289587,578
327236,8521;327236,8521;-860068,2475;289587,578
327902,171;327902,171;-722358,6533;289813,954
327902,171;327902,171;-640884,8014;289818,4755
327902,171;327902,171;-651183,7588;289810,9623
327902,171;327902,171;-922104,2238;289795,6113
327902,171;327902,171;-859512,0528;289796,7541
328754,8433;328754,8433;-813244,1977;290071,8885
330127,1927;330127,1927;-721387,1768;290126,7693
330127,1927;330127,1927;-700876,6647;290079,0616
330127,1927;329958,6273;-862516,2033;289963,1937
330127,1927;329958,6273;-763310,8762;289927,225
330127,1927;329958,6273;-875341,7921;290091,019
330127,1927;329958,6273;-965714,8075;290372,8446
330127,1927;329958,6273;-736445,7433;290214,1973
330127,1927;329958,6273;-874057,9651;290234,4735
330127,1927;329958,6273;-825843,3131;290494,7609
330127,1927;329532,5849;-871126,3753;290536,756
330127,1927;329565,34;-835693,3827;290517,993
330127,1927;329120,9742;-596238,8286;290836,2725
330127,1927;329120,9742;-666938,5036;290895,3328
330127,1927;329120,9742;-865926,917;291212,0879
330127,1927;329120,9742;-895311,8418;291389,9444
330127,1927;329120,9742;-925923,9987;291665,436
330127,1927;329120,9742;-669443,5908;291719,8203
330127,1927;329120,9742;-871480,5555;291719,8203
330127,1927;329120,9742;-707255,0221;291668,4344
330127,1927;329120,9742;-862439,9647;292163,8465
330199,4197;330199,4197;-842694,9893;292316,0748
330199,4197;330199,4197;-729885,7343;292363,8444
330199,4197;330199,4197;-749538,6856;292451,3332
330199,4197;330199,4197;-933013,124;292451,3332
330199,4197;330199,4197;-685000,8414;292541,0732
330608,6471;330608,6471;-743147,3086;292614,8411
330608,6471;329804,4144;-745483,9081;292552,637
330608,6471;329804,4144;-787575,9392;292823,9091
330608,6471;329804,4144;-863839,7306;292823,9091
330608,6471;329804,4144;-751604,0216;292880,1443
330608,6471;329804,4144;-956699,3753;292994,1801
330608,6471;329804,4144;-867836,7083;293006,5215
330608,6471;330108,1545;-842024,7386;293240,0035
330608,6471;330108,1545;-941706,7776;293173,3272
330608,6471;330108,1545;-757970,3536;293173,3272
330608,6471;330108,1545;-829723,8935;293153,752
330608,6471;330108,1545;-857521,0698;293153,752
330608,6471;330108,1545;-871060,1166;293369,4687
330608,6471;330108,1545;-843093,3557;293395,1494
330608,6471;329370,894;-678249,0327;293714,7026
330608,6471;330069,3047;-905016,7333;293946,1779
331484,9867;331484,9867;-864674,7854;294302,8332
331744,0817;331744,0817;-692756,429;294641,9262
331744,0817;331744,0817;-855282,7066;294814,3825
331744,0817;331744,0817;-598525,486;294824,8447
331744,0817;331744,0817;-856471,1261;294835,9861
331744,0817;331744,0817;-735735,0902;294902,6782
331744,0817;331744,0817;-730356,5849;294902,6782
331744,0817;331744,0817;-637965,3354;295054,9556
334349,7552;334349,7552;-825348,436;295464,2304
334349,7552;334349,7552;-905347,0897;295545,5606
334349,7552;334349,7552;-921391,4241;295652,077
334349,7552;334349,7552;-939448,5146;295654,2235
334505,1018;334505,1018;-643135,5451;295778,3934
334505,1018;334505,1018;-815246,6627;295755,5549
334505,1018;334505,1018;-714148,4255;295703,511
334602,698;334602,698;-919246,2129;295884,5944
334602,698;334602,698;-737587,4031;296121,0841
336963,306;336963,306;-776150,3542;296362,9544
336963,306;336963,306;-868680,9664;296480,7751
337438,6657;337438,6657;-883159,0429;296753,7234
337438,6657;337097,1385;-863115,6498;296646,2092
337438,6657;336682,4351;-693862,6555;296604,7389
337438,6657;336526,9918;-916078,0824;296917,54
337438,6657;336526,9918;-765580,7821;296962,6164
337438,6657;336526,9918;-676019,9627;297338,5621
337438,6657;336526,9918;-768707,0485;297544,7357
337438,6657;336526,9918;-675506,1926;297922,9237
337438,6657;336526,9918;-648696,7386;297979,4126
339929,063;339929,063;-840017,3778;298251,6843
339929,063;339929,063;-847611,5937;298497,5733
339929,063;339929,063;-959209,1904;298502,0525
339929,063;339929,063;-850772,8132;298373,2647
339929,063;339929,063;-869383,3613;298865,1531
339929,063;339929,063;-736013,2265;298968,6327
339991,8839;339991,8839;-628313,0509;299155,0606
339991,8839;339950,8131;-664651,81;299301,8722
339991,8839;339950,8131;-815130,9009;299232,0701
339991,8839;339950,8131;-815542,6452;299365,3064
339991,8839;339950,8131;-720195,1334;299298,9687
339991,8839;339950,8131;-648310,8772;299371,3271
343264,3361;343264,3361;-866370,789;299702,6794
343264,3361;343264,3361;-880545,9826;299664,3126
343264,3361;343264,3361;-809513,7526;299671,4145
343264,3361;343264,3361;-907004,6154;299747,9783
343264,3361;343264,3361;-694248,6498;299773,9386
343264,3361;343184,155;-886063,0434;299841,996
343425,2069;343425,2069;-943762,6625;299945,7025
343425,2069;343425,2069;-878473,8794;300231,2233
343425,2069;343425,2069;-791080,3714;300417,2829
343425,2069;343425,2069;-628801,2594;300498,3465
343425,2069;343425,2069;-733969,1872;300531,3154
343425,2069;343425,2069;-675345,3517;300497,0586
343425,2069;343425,2069;-737271,2092;300637,4119
343425,2069;343425,2069;-705742,6054;300637,4119
343425,2069;343425,2069;-687709,2603;300675,6388
343425,2069;343425,2069;-729476,7787;300855,2695
343425,2069;343425,2069;-589573,8067;301427,3406
343425,2069;343425,2069;-801081,7856;301469,45
343425,2069;343425,2069;-728872,1175;301545,4526
343425,2069;343425,2069;-774891,0312;301551,1203
343425,2069;343425,2069;-875414,4114;301560,0548
343425,2069;343425,2069;-712797,9122;301708,0369
344019,79;344019,79;-819000,9188;301803,9684
344019,79;344019,79;-898912,6812;302227,4044
344019,79;344017,5836;-873929,4019;302252,4802
344019,79;344017,5836;-680015,4486;302295,2797
344019,79;344017,5836;-756714,5294;302581,5758
344019,79;344017,5836;-859505,1483;302687,3135
344019,79;344017,5836;-892547,1387;302701,2116
344019,79;344017,5836;-743925,7099;302741,6309
344019,79;344017,5836;-915910,5483;303197,4928
344133,1296;344133,1296;-713426,3984;303183,8391
344133,1296;344133,1296;-684927,9053;303183,8391
344213,3107;344213,3107;-759756,052;303364,7947
344213,3107;344213,3107;-658151,0496;303633,4004
344539,888;344539,888;-641939,9233;303666,0581
344539,888;344133,8859;-757175,4298;304307,557
344539,888;344133,8859;-876045,4945;304601,3762
344539,888;344141,9068;-725354,2539;304917,7949
344539,888;344141,9068;-898508,2217;305194,6885
344539,888;344141,9068;-710522,387;305258,9886
344539,888;343780,0049;-735740,8268;305158,0126
344933,7239;344933,7239;-592695,3686;305288,1761
344933,7239;344933,7239;-962038,2404;305616,2683
345426,6001;345426,6001;-751572,3995;305969,6208
345426,6001;345426,6001;-546007,3171;305955,571
346108,0995;346108,0995;-879175,5245;306513,5463
346108,0995;345985,1843;-856441,1492;306736,3355
346108,0995;345985,1843;-933373,7939;306736,3355
346108,0995;345985,1843;-727096,5388;307358,8612
346108,0995;345985,1843;-850570,0421;307431,7082
346108,0995;345985,1843;-860183,3346;307483,4675
346108,0995;345985,1843;-768623,0038;307659,5831
347070,0273;347070,0273;-669754,4846;307853,96
347070,0273;347070,0273;-728480,0278;307977,2826
347070,0273;347020,4966;-706039,063;308215,8705
347070,0273;347020,4966;-919577,5225;308208,1519
347070,0273;347020,4966;-693125,8034;308260,8336
347070,0273;347020,4966;-774288,7523;308729,0883
347070,0273;347020,4966;-844288,328;308833,8552
347070,0273;347020,4966;-754858,0205;308842,8841
347070,0273;347020,4966;-811177,351;308978,557
347070,0273;347020,4966;-648592,4593;308978,557
347070,0273;347020,4966;-710036,5068;309101,009
347070,0273;347020,4966;-702641,0247;309084,4489
347070,0273;347020,4966;-891782,5563;309139,0318
347070,0273;347020,4966;-686232,4478;309414,2887
347070,0273;347020,4966;-589984,6289;309470,8121
347070,0273;347020,4966;-854892,5619;309636,0742
347070,0273;347020,4966;-614003,8701;309678,6084
347070,0273;347020,4966;-759049,6481;310140,353
347070,0273;347020,4966;-728132,042;310136,8285
347070,0273;347020,4966;-717243,6482;310130,0511
348257,9526;348257,9526;-860183,3346;310326,47
348257,9526;348257,9526;-677296,808;310383,0265
348257,9526;348257,9526;-722511,3386;310470,6164
348257,9526;348257,9526;-680330,1786;310473,1291
348257,9526;348257,9526;-593264,0696;310433,938
348257,9526;348257,9526;-859093,8522;310645,703
349412,6137;349412,6137;-667331,2685;311067,6837
349569,7859;349569,7859;-754300,813;311083,4009
349569,7859;349569,7859;-827642,5107;311427,0457
349569,7859;349569,7859;-716642,6624;311427,0457
349569,7859;349569,7859;-734622,4356;311477,2048
349569,7859;349569,7859;-655372,5914;311803,3114
349569,7859;349569,7859;-804871,8116;311767,0323
349569,7859;349569,7859;-658329,5296;312062,087
349569,7859;349569,7859;-716571,5545;312093,9056
350076,8953;350076,8953;-742527,1508;312244,5295
350076,8953;350076,8953;-868018,347;312202,9911
350076,8953;350076,8953;-924976,2086;312311,955
350076,8953;350076,8953;-688238,0456;312311,225
350076,8953;350076,8953;-641112,6244;312752,9473
353485,7126;353485,7126;-718233,6992;313093,829
353485,7126;353485,7126;-556050,7157;313338,131
353485,7126;353485,7126;-735013,3511;313472,6371
353485,7126;353467,4974;-608306,1842;314725,8679
353485,7126;353469,7038;-677953,1112;314945,1426
353485,7126;353469,7038;-770384,2897;314849,1121
353485,7126;353469,7038;-795436,2532;315074,7379
353485,7126;353469,7038;-702270,1455;315253,3157
353485,7126;353469,7038;-842386,1955;315649,9567
353485,7126;353469,7038;-805328,495;315649,9567
353605,2952;353605,2952;-885509,316;315782,3677
353605,2952;353382,7739;-616173,1954;315799,6771
353605,2952;353382,7739;-641388,5167;315878,9595
353605,2952;353382,7739;-756192,9735;315880,9819
354441,7801;354441,7801;-655960,3046;315979,5843
354441,7801;354441,7801;-700559,487;316703,6457
354575,953;354575,953;-618433,6493;316983,1365
354575,953;354318,1876;-678764,3989;316975,8097
354575,953;354318,1876;-740250,6994;317013,2851
354575,953;354285,1193;-722554,6623;317312,82
354575,953;354285,1193;-607097,2172;317331,1836
354575,953;354285,1193;-857402,8515;317338,2576
354575,953;354285,1193;-677395,2565;317351,3606
354778,2265;354778,2265;-703800,0679;317415,04
354778,2265;354778,2265;-686650,3517;317578,498
354778,2265;354778,2265;-677395,2565;317707,526
